titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
MAGASIN SPECIALISE EQUIPEMENT DE LA PERSONNE,02/12/2024,Département : 63 Puy-de-Dôme,400 k€,2,210 k€,,https://www.transentreprise.com/offres/fiche/ARA238937C/magasin-specialise-equipement-de-la-personne/auvergne-rhone-alpes/puy-de-dome/clermont-ferrand
Salle de sport de 2 600 m2 à Nevers,09/01/2025,Département : 58 Nièvre,Franchise,400 k€,2,,"https://www.placedescommerces.com/vente-salle-de-sport-de-2-600-m2-a-nevers-58000,c1279427_fr_"
"Magasin de sport, de vêtements dans les Pyrénées Orientales (66)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
"Cycles, Moto / scooter, Bureaux / Locaux professionnels Vente de cycles/motocycles vente de motoculteurs en Ardèche (07)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
"Articles de sport, 46 m2 dans les Bouches du Rhône (13)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Location d'articles de sport et loisirs,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
"Commerces de proximité, Loisirs/cadeaux (<400m²)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Sport,01/12/2024,Département : 73 Savoie,307 k€,NC,600 k€,,https://forumdescommerces.fr/annonce/sport-1988426
"COMMERCE SPORT DE MONTAGNE, RANDONNEE",14/03/2024,Département : 09 Ariège,300 k€,2,180 k€,,https://www.transentreprise.com/offres/fiche/OCC252083C/commerce-sport-de-montagne-randonnee/occitanie/ariege/arr-de-saint-girons
Magasin de sport de 80 m2 au centre ville de Rambouillet,08/01/2025,Département : 78 Yvelines,300 k€,NC,110 k€,,"https://www.placedescommerces.com/vente-magasin-de-sport-de-80-m2-au-centre-ville-de-rambouillet,c1280395_fr_"
"Vente, location et entretien de cycles et vélos électriques, dans le Var (83)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Articles de sport dans le Finistère (29),20/12/2024,Département : 29 Finistère,260 k€,NC,175 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-dans-le-finistere-29,c1240369_fr_"
"Dpt Maine et Loire (49), vente réparations et vente cycles et motocultures a fort potentiel",09/07/2024,Département : 49 Maine-et-Loire,257 k€,NC,93 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,49-maine-et-loire,vente-cycles-maine-et-loire-49,1047434,offre-prix"
Locations d'articles sports/ loisirs et vente souvenirs à Pontarlier,18/11/2024,Département : 25 Doubs,240 k€,NC,196 k€,,"https://www.placedescommerces.com/vente-locations-darticles-sports-loisirs-et-vente-souvenirs-a-pontarlier-25300,c1228817_fr_"
A VENDRE MAGASIN VELOS LOCATION VENTE REPARATION PROCHE OCEA,07/12/2024,Département : 33 Gironde,226 k€,NC,40 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,33-gironde,vente-cycles-gironde-33,1070983,offre-prix"
Croisières et transports fluviaux dans le Lot et Garonne (47),16/08/2024,Département : 47 Lot-et-Garonne,217 k€,NC,339 k€,,"https://www.placedescommerces.com/vente-croisieres-et-transports-fluviaux-dans-le-lot-et-garonne-47,c1240433_fr_"
"Articles de sport, Prêt-à-porter, Accessoire, 180 m2 dans une zone touristique, à Barneville-Carteret",06/01/2025,Département : 50 Manche,211 k€,NC,187 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-pret-a-porter-accessoire-180-m2-dans-une-zone-touristique-a-barneville-carteret-50270,c1237569_fr_"
"Articles de sport, Prêt-à-porter, Accessoire, 140 m2 à Chambéry",25/03/2024,Département : 73 Savoie,208 k€,NC,395 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-pret-a-porter-accessoire-140-m2-a-chambery-73000,c1187984_fr_"
Vente magasin de location de ski à Aigueblanche,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Magasin de sport sous enseigne en Isère (38),21/10/2024,Département : 38 Isère,Franchise,200 k€,NC,,"https://www.placedescommerces.com/vente-magasin-de-sport-sous-enseigne-en-isere-38,c1101574_fr_"
BOUTIQUE SPORT PRET A PORTER,19/01/2024,Département : 65 Hautes-Pyrénées,190 k€,2,190 k€,,https://www.transentreprise.com/offres/fiche/OCC240604C/boutique-sport-pret-a-porter/occitanie/hautes-pyrenees/arr-bagneres-de-bigorre
"Magasin de location de ski dans une station familiale, dans les Alpes de Haute Provence (04)",30/10/2024,Département : 04 Alpes-de-Haute-Provence,184 k€,NC,295 k€,,"https://www.placedescommerces.com/vente-magasin-de-location-de-ski-dans-une-station-familiale-dans-les-alpes-de-haute-provence-04,c1237955_fr_"
"Magasin de location de ski, dans les Alpes de Haute Provence (04)",30/10/2024,Département : 04 Alpes-de-Haute-Provence,184 k€,NC,493 k€,,"https://www.placedescommerces.com/vente-magasin-de-location-de-ski-dans-les-alpes-de-haute-provence-04,c1220904_fr_"
"Location de ski, vente d'accessoires et de prêt-à-porter en Haute-Savoie (74)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Appâts et matériels de pêche,07/01/2025,Département : 30 Gard,170 k€,1,102 k€,,"https://www.fusacq.com/vente-entreprise-appats-et-materiels-de-peche-appats-et-materiels-de-peche-languedoc-roussillon,70256_fr_?req=11"
Location/vente d'articles de sport et loisirs,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=3#
NEGOCE ARTICLES & FOURNITURES TOUS SPORTS,09/09/2024,Département : 38 Isère,150 k€,1,90 k€,,https://www.transentreprise.com/offres/fiche/ARA251383C/negoce-articles-fournitures-tous-sports/auvergne-rhone-alpes/isere/grenoble-et-agglomeration
Vente FDC sport par électrostimulation dept 78,20/12/2024,Département : 78 Yvelines,150 k€,NC,110 k€,,"https://www.cessionpme.com/annonce,vente-fdc-sport-par-electrostimulation-saint-germain-en-laye-78100,2282844,A,offre.html"
VENTE DE CYCLES ENTRETIEN ET REPARATIONS,31/07/2024,Département : 89 Yonne,140 k€,1,NC,,https://www.transentreprise.com/offres/fiche/BFC242825A/vente-de-cycles-entretien-et-reparations/bourgogne-franche-comte/yonne/senonais
Marque haut de gamme d'équipement sportif à Paris (75),04/12/2024,Département : 75 Paris,120 k€,NC,NC,,"https://www.placedescommerces.com/vente-marque-haut-de-gamme-dequipement-sportif-a-paris-75,c1289107_fr_"
Vente magasin de sport en station de ski de Nice,08/01/2025,Département : 06 Alpes-Maritimes,103 k€,NC,93 k€,,"https://www.cessionpme.com/annonce,acheter-magasin-de-sport-en-station-de-ski-nice-06000,2264197,A,offre.html"
VENTE ET REPARATION DE CYCLES,25/06/2024,Département : 34 Hérault,90 k€,1,48 k€,,https://www.transentreprise.com/offres/fiche/OCC254045C/vente-et-reparation-de-cycles/occitanie/herault/cevennes-pic-saint-loup
Boutique équitation / country / moto à Dun-sur-Meuse,12/11/2024,Département : 55 Meuse,90 k€,NC,250 k€,,https://opportunet.net/annonces-de-cession/boutique-equitation-country-moto-dun-sur-meuse
"Articles de sport, 120 m2 en Isère (38)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=3#
Sport,28/03/2024,Département : 73 Savoie,79 k€,NC,395 k€,,https://forumdescommerces.fr/annonces/sport-7459087
Centre de santé dentaire,14/11/2024,Département : 06 Alpes-Maritimes,2 200 k€,12,NC,,"https://www.fusacq.com/vente-entreprise-centre-de-sante-dentaire-centre-de-sante-dentaire-provence-alpes-cote-d-azur,80560_fr_?req=11"
Cabinet dentaire à remettre à Lausanne,06/01/2025,Pays : Suisse,1 342 k€,NC,623 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-a-remettre-a-lausanne,c1110908_fr_"
"Cabinet dentaire dans un quartier dynamique et facilement accessible, à Rennes",16/12/2024,Département : 35 Ille-et-Vilaine,1 000 k€,NC,350 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-dans-un-quartier-dynamique-et-facilement-accessible-a-rennes-35000,c1290722_fr_"
Laboratoire de prothèses dentaires dans le Morbihan (56),25/11/2024,Département : 56 Morbihan,666 k€,NC,802 k€,,"https://www.placedescommerces.com/vente-laboratoire-de-protheses-dentaires-dans-le-morbihan-56,c1274129_fr_"
Cabinet dentaire,19/08/2024,Département : 67 Bas-Rhin,525 k€,NC,264 k€,,https://opportunet.net/annonces-de-cession/cabinet-dentaire
Dentiste dans le Bas-Rhin (67),24/12/2024,Département : 67 Bas-Rhin,352 k€,NC,112 k€,,"https://www.placedescommerces.com/vente-dentiste-dans-le-bas-rhin-67,c1198789_fr_"
"Dentiste, 130 m2 dans le centre ville, à 15 min de Strasbourg",26/08/2024,Département : 67 Bas-Rhin,343 k€,NC,90 k€,,"https://www.placedescommerces.com/vente-dentiste-130-m2-dans-le-centre-ville-a-15-min-de-strasbourg-67000,c1243869_fr_"
Cabinet dentaire,10/11/2024,Département : 67 Bas-Rhin,338 k€,NC,80 k€,,https://opportunet.net/annonces-de-cession/cabinet-dentaire-0
Cabinet dentaire dans le Bas-Rhin (67),24/12/2024,Département : 67 Bas-Rhin,338 k€,NC,80 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-dans-le-bas-rhin-67,c1211978_fr_"
"Laboratoire de prothèses dentaires, 113 m2 à Castelnaudary",31/12/2024,Département : 11 Aude,328 k€,NC,130 k€,,"https://www.placedescommerces.com/vente-laboratoire-de-protheses-dentaires-113-m2-a-castelnaudary-11400,c1269848_fr_"
Teinturerie et ennoblisseur de textiles français,19/12/2024,Département : 10 Aube,10 300 k€,100,5 000 k€,,"https://www.fusacq.com/vente-entreprise-teinturerie-et-ennoblisseur-de-textiles-francais-teinturerie-et-ennoblisseur-de-textiles-francais-champagne-ardenne,81160_fr_?req=11"
Conception et fabrication d'équipements sportifs,10/01/2025,Département : NC (NC),1 700 k€,11,NC,,"https://www.fusacq.com/vente-entreprise-conception-et-fabrication-d-equipements-sportifs-conception-et-fabrication-d-equipements-sportifs-confidentiel,79866_fr_?req=11"
Menuiserie de niche liée aux sports équestres,16/12/2024,Département : NC (Nouvelle-Aquitaine),950 k€,3,2 000 k€,,"https://www.fusacq.com/vente-entreprise-menuiserie-de-niche-liee-aux-sports-equestres-menuiserie-de-niche-liee-aux-sports-equestres-aquitaine,79324_fr_?req=11"
Fabrication et commercialisation de foils haut de gamme,03/12/2024,Département : 38 Isère,700 k€,9,NC,,"https://www.fusacq.com/vente-entreprise-fabrication-et-commercialisation-de-foils-haut-de-gamme-fabrication-et-commercialisation-de-foils-haut-de-gamme-rhone-alpes,80884_fr_?req=11"
Fabrication et vente de produits de nutrition sportive,17/10/2024,Département : NC (Provence-Alpes-Côte d'Azur),500 k€,1,652 k€,,"https://www.fusacq.com/vente-entreprise-fabrication-et-vente-de-produits-de-nutrition-sportive-fabrication-et-vente-de-produits-de-nutrition-sportive-provence-alpes-cote-d-azur,79795_fr_?req=11"
