titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
A vendre magasin de sport randonnée,15/01/2025,Département : 38 Isère,344 k€,NC,209 k€,,"https://www.cessionpme.com/annonce,acheter-magasin-de-sport-grenoble-38000,2257442,A,offre.html"
PAP & ARTICLES MONTAGNE ET PLEIN AIR,15/01/2025,Département : 38 Isère,340 k€,2,160 k€,,https://www.transentreprise.com/offres/fiche/ARA256871C/pap-articles-montagne-et-plein-air/auvergne-rhone-alpes/isere/grenoble-et-agglomeration
Vente magasin de sport de 170m2 au Grand Bornand,24/02/2025,Département : 74 Haute-Savoie,340 k€,NC,270 k€,,"https://www.cessionpme.com/annonce,achat-magasin-de-sport-le-grand-bornand-74450,2215713,A,offre.html"
"Articles de sport, 46 m2 dans les Bouches du Rhône (13)",20/12/2024,Département : 13 Bouches-du-Rhône,Franchise,338 k€,NC,,"https://www.placedescommerces.com/vente-articles-de-sport-46-m2-dans-les-bouches-du-rhone-13,c1245422_fr_"
"Location vélos VTT et skis, vêtements et accessoires en Savoie (73)",13/01/2025,Département : 73 Savoie,336 k€,NC,600 k€,,"https://www.placedescommerces.com/vente-location-velos-vtt-et-skis-vetements-et-accessoires-en-savoie-73,c1145358_fr_"
"Vente de pièces détachées et d'accessoires pour la réparation nautique sur un emplacement N°1, à Marseille",03/01/2025,Département : 13 Bouches-du-Rhône,330 k€,1,99 k€,,"https://www.placedescommerces.com/vente-vente-de-pieces-detachees-et-daccessoires-pour-la-reparation-nautique-sur-un-emplacement-n1-a-marseille-13000,c1275350_fr_"
MAGASIN DE CYCLES A VENDRE DANS LE GARD,01/10/2024,Département : 30 Gard,308 k€,1,202 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,30-gard,nimes-30900,vente-cycles-nimes-30900,1059162,offre-prix"
Sport,01/12/2024,Département : 73 Savoie,307 k€,NC,600 k€,,https://forumdescommerces.fr/annonce/sport-1988426
MAGASIN DE VETEMENTS SPORTSWEAR,16/01/2025,Département : 18 Cher,300 k€,NC,145 k€,,https://www.transentreprise.com/offres/fiche/CEN256926C/magasin-de-vetements-sportswear/centre-val-de-loire/cher
"COMMERCE SPORT DE MONTAGNE, RANDONNEE",14/03/2024,Département : 09 Ariège,300 k€,2,180 k€,,https://www.transentreprise.com/offres/fiche/OCC252083C/commerce-sport-de-montagne-randonnee/occitanie/ariege/arr-de-saint-girons
"COMMERCE DE CYCLES, VENTE, RÉPARATION, LOCATION.",20/09/2024,Département : 59 Nord,270 k€,NC,80 k€,,https://www.transentreprise.com/offres/fiche/HDF255157A/commerce-de-cycles-vente-reparation-location/hauts-de-france/nord/sect-lille-metropole
Articles de sport dans le Finistère (29),20/12/2024,Département : 29 Finistère,260 k€,NC,175 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-dans-le-finistere-29,c1240369_fr_"
"Dpt Maine et Loire (49), vente réparations et vente cycles et motocultures a fort potentiel",09/07/2024,Département : 49 Maine-et-Loire,257 k€,NC,93 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,49-maine-et-loire,vente-cycles-maine-et-loire-49,1047434,offre-prix"
Locations d'articles sports/ loisirs et vente souvenirs à Pontarlier,18/02/2025,Département : 25 Doubs,240 k€,NC,196 k€,,"https://www.placedescommerces.com/vente-locations-darticles-sports-loisirs-et-vente-souvenirs-a-pontarlier-25300,c1228817_fr_"
"Articles de sport, Prêt-à-porter, Accessoire, 180 m2 dans une zone touristique, à Barneville-Carteret",06/01/2025,Département : 50 Manche,211 k€,NC,187 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-pret-a-porter-accessoire-180-m2-dans-une-zone-touristique-a-barneville-carteret-50270,c1237569_fr_"
"Articles de sport, Prêt-à-porter, Accessoire, 140 m2 à Chambéry",13/01/2025,Département : 73 Savoie,208 k€,NC,395 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-pret-a-porter-accessoire-140-m2-a-chambery-73000,c1187984_fr_"
Magasin de sport sous enseigne en Isère (38),22/01/2025,Département : 38 Isère,Franchise,200 k€,NC,,"https://www.placedescommerces.com/vente-magasin-de-sport-sous-enseigne-en-isere-38,c1101574_fr_"
Magasin de sport sous enseigne en Isère (38),13/01/2025,Département : 38 Isère,Franchise,200 k€,NC,,"https://www.placedescommerces.com/vente-magasin-de-sport-sous-enseigne-en-isere-38,c1113070_fr_"
Location de ski et de vente d'accessoires sous enseigne en Haute-Savoie (74),,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
"Magasin de location de ski dans une station familiale, dans les Alpes de Haute Provence (04)",31/01/2025,Département : 04 Alpes-de-Haute-Provence,184 k€,NC,295 k€,,"https://www.placedescommerces.com/vente-magasin-de-location-de-ski-dans-une-station-familiale-dans-les-alpes-de-haute-provence-04,c1237955_fr_"
Vente FDC vêtements matériel sport en station 66,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Location/vente d'articles de sport et loisirs SKI-VELO,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
NEGOCE ARTICLES & FOURNITURES TOUS SPORTS,09/09/2024,Département : 38 Isère,150 k€,1,90 k€,,https://www.transentreprise.com/offres/fiche/ARA251383C/negoce-articles-fournitures-tous-sports/auvergne-rhone-alpes/isere/grenoble-et-agglomeration
VENTE DE CYCLES ENTRETIEN ET REPARATIONS,31/07/2024,Département : 89 Yonne,140 k€,1,NC,,https://www.transentreprise.com/offres/fiche/BFC242825A/vente-de-cycles-entretien-et-reparations/bourgogne-franche-comte/yonne/senonais
Vente magasin de sport top emplacement Montpellier,06/01/2025,Département : 34 Hérault,128 k€,NC,69 k€,,"https://www.cessionpme.com/annonce,acheter-top-emplacement-magasin-de-sport-montpellier-centre-ville-etudiant-gare-marche-parking-touristique,2221165,A,offre.html"
Marque haut de gamme d'équipement sportif à Paris (75),04/12/2024,Département : 75 Paris,120 k€,NC,NC,,"https://www.placedescommerces.com/vente-marque-haut-de-gamme-dequipement-sportif-a-paris-75,c1289107_fr_"
Vente magasin de sport en station de ski de Nice,08/01/2025,Département : 06 Alpes-Maritimes,103 k€,NC,93 k€,,"https://www.cessionpme.com/annonce,acheter-magasin-de-sport-en-station-de-ski-nice-06000,2264197,A,offre.html"
Boutique équitation / country / moto à Dun-sur-Meuse,12/11/2024,Département : 55 Meuse,90 k€,NC,250 k€,,https://opportunet.net/annonces-de-cession/boutique-equitation-country-moto-dun-sur-meuse
"BOUTIQUE ÉQUITATION, COUNTRY, MOTO À DUN-SUR-MEUSE",18/02/2025,Département : 55 Meuse,90 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/GDE256509C/boutique-equitation-country-moto-a-dun-sur-meuse/grand-est/meuse
VENTE ET REPARATION DE CYCLES,25/06/2024,Département : 34 Hérault,90 k€,1,48 k€,,https://www.transentreprise.com/offres/fiche/OCC254045C/vente-et-reparation-de-cycles/occitanie/herault/cevennes-pic-saint-loup
"Articles de sport, 120 m2 en Isère (38)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=2#
Cède agence vente et conciergerie bateaux au Gard,24/02/2025,Département : 30 Gard,81 k€,NC,88 k€,,"https://www.cessionpme.com/annonce,acheter-fonds-de-commerce-agence-conciergerie-bateaux-le-grau-du-roi-30240-littoral-parking-port-de-plaisance-prestige-touristique,2398922,A,offre.html"
Sport,28/03/2024,Département : 73 Savoie,79 k€,NC,395 k€,,https://forumdescommerces.fr/annonces/sport-7459087
Centre de santé dentaire,14/11/2024,Département : 06 Alpes-Maritimes,2 200 k€,12,NC,,"https://www.fusacq.com/vente-entreprise-centre-de-sante-dentaire-centre-de-sante-dentaire-provence-alpes-cote-d-azur,80560_fr_?req=11"
Cabinet dentaire à remettre à Lausanne,06/01/2025,Pays : Suisse,1 342 k€,NC,623 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-a-remettre-a-lausanne,c1110908_fr_"
"Cabinet dentaire dans un quartier dynamique et facilement accessible, à Rennes",16/12/2024,Département : 35 Ille-et-Vilaine,1 000 k€,NC,350 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-dans-un-quartier-dynamique-et-facilement-accessible-a-rennes-35000,c1290722_fr_"
Laboratoire de prothèses dentaires dans le Morbihan (56),29/01/2025,Département : 56 Morbihan,690 k€,NC,481 k€,,"https://www.placedescommerces.com/vente-laboratoire-de-protheses-dentaires-dans-le-morbihan-56,c1274129_fr_"
Cabinet dentaire,19/08/2024,Département : 67 Bas-Rhin,525 k€,NC,264 k€,,https://opportunet.net/annonces-de-cession/cabinet-dentaire
Dentiste dans le Bas-Rhin (67),24/12/2024,Département : 67 Bas-Rhin,352 k€,NC,112 k€,,"https://www.placedescommerces.com/vente-dentiste-dans-le-bas-rhin-67,c1198789_fr_"
"Dentiste, 130 m2 dans le centre ville, à 15 min de Strasbourg",20/01/2025,Département : 67 Bas-Rhin,343 k€,NC,90 k€,,"https://www.placedescommerces.com/vente-dentiste-130-m2-dans-le-centre-ville-a-15-min-de-strasbourg-67000,c1243869_fr_"
Cabinet dentaire,10/11/2024,Département : 67 Bas-Rhin,338 k€,NC,80 k€,,https://opportunet.net/annonces-de-cession/cabinet-dentaire-0
Cabinet dentaire dans le Bas-Rhin (67),24/12/2024,Département : 67 Bas-Rhin,338 k€,NC,80 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-dans-le-bas-rhin-67,c1211978_fr_"
Teinturerie et ennoblisseur de textiles français,19/12/2024,Département : 10 Aube,10 300 k€,100,5 000 k€,,"https://www.fusacq.com/vente-entreprise-teinturerie-et-ennoblisseur-de-textiles-francais-teinturerie-et-ennoblisseur-de-textiles-francais-champagne-ardenne,81160_fr_?req=11"
Conception et fabrication d'équipements sportifs,10/01/2025,Département : NC (NC),1 700 k€,11,NC,,"https://www.fusacq.com/vente-entreprise-conception-et-fabrication-d-equipements-sportifs-conception-et-fabrication-d-equipements-sportifs-confidentiel,79866_fr_?req=11"
Concession de bateaux multimarque,09/01/2025,Département : 84 Vaucluse,1 495 k€,1,385 k€,,"https://www.fusacq.com/vente-entreprise-concession-de-bateaux-multimarque-concession-de-bateaux-multimarque-provence-alpes-cote-d-azur,78768_fr_?req=11"
Menuiserie de niche liée aux sports équestres,16/12/2024,Département : NC (Nouvelle-Aquitaine),950 k€,3,2 000 k€,,"https://www.fusacq.com/vente-entreprise-menuiserie-de-niche-liee-aux-sports-equestres-menuiserie-de-niche-liee-aux-sports-equestres-aquitaine,79324_fr_?req=11"
Fabrication et commercialisation de foils haut de gamme,03/12/2024,Département : 38 Isère,700 k€,9,NC,,"https://www.fusacq.com/vente-entreprise-fabrication-et-commercialisation-de-foils-haut-de-gamme-fabrication-et-commercialisation-de-foils-haut-de-gamme-rhone-alpes,80884_fr_?req=11"
Fabrication et vente de produits de nutrition sportive,20/01/2025,Département : NC (Provence-Alpes-Côte d'Azur),500 k€,1,652 k€,,"https://www.fusacq.com/vente-entreprise-fabrication-et-vente-de-produits-de-nutrition-sportive-fabrication-et-vente-de-produits-de-nutrition-sportive-provence-alpes-cote-d-azur,79795_fr_?req=11"
Fabrication et vente d'articles de sport,19/02/2025,Département : NC (Bretagne),100 k€,2,297 k€,,"https://www.fusacq.com/vente-entreprise-fabrication-et-vente-d-articles-de-sport-fabrication-et-vente-d-articles-de-sport-bretagne,82098_fr_?req=11"
