titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
VENTE ET REPARATION DE CYCLES,25/06/2024,Département : 34 Hérault,90 k€,1,48 k€,,https://www.transentreprise.com/offres/fiche/OCC254045C/vente-et-reparation-de-cycles/occitanie/herault/cevennes-pic-saint-loup
Boutique équitation / country / moto à Dun-sur-Meuse,12/11/2024,Département : 55 Meuse,90 k€,NC,250 k€,,https://opportunet.net/annonces-de-cession/boutique-equitation-country-moto-dun-sur-meuse
"Articles de sport, 120 m2 en Isère (38)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?codeSecteur=01&searchText=sport&page=3#
Sport,28/03/2024,Département : 73 Savoie,79 k€,NC,395 k€,,https://forumdescommerces.fr/annonces/sport-7459087
Centre de santé dentaire,14/11/2024,Département : 06 Alpes-Maritimes,2 200 k€,12,NC,,"https://www.fusacq.com/vente-entreprise-centre-de-sante-dentaire-centre-de-sante-dentaire-provence-alpes-cote-d-azur,80560_fr_?req=11"
Cabinet dentaire à remettre à Lausanne,06/01/2025,Pays : Suisse,1 342 k€,NC,623 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-a-remettre-a-lausanne,c1110908_fr_"
"Cabinet dentaire dans un quartier dynamique et facilement accessible, à Rennes",16/12/2024,Département : 35 Ille-et-Vilaine,1 000 k€,NC,350 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-dans-un-quartier-dynamique-et-facilement-accessible-a-rennes-35000,c1290722_fr_"
Laboratoire de prothèses dentaires dans le Morbihan (56),25/11/2024,Département : 56 Morbihan,666 k€,NC,802 k€,,"https://www.placedescommerces.com/vente-laboratoire-de-protheses-dentaires-dans-le-morbihan-56,c1274129_fr_"
Cabinet dentaire,19/08/2024,Département : 67 Bas-Rhin,525 k€,NC,264 k€,,https://opportunet.net/annonces-de-cession/cabinet-dentaire
Dentiste dans le Bas-Rhin (67),24/12/2024,Département : 67 Bas-Rhin,352 k€,NC,112 k€,,"https://www.placedescommerces.com/vente-dentiste-dans-le-bas-rhin-67,c1198789_fr_"
"Dentiste, 130 m2 dans le centre ville, à 15 min de Strasbourg",20/01/2025,Département : 67 Bas-Rhin,343 k€,NC,90 k€,,"https://www.placedescommerces.com/vente-dentiste-130-m2-dans-le-centre-ville-a-15-min-de-strasbourg-67000,c1243869_fr_"
Cabinet dentaire,10/11/2024,Département : 67 Bas-Rhin,338 k€,NC,80 k€,,https://opportunet.net/annonces-de-cession/cabinet-dentaire-0
Cabinet dentaire dans le Bas-Rhin (67),24/12/2024,Département : 67 Bas-Rhin,338 k€,NC,80 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-dans-le-bas-rhin-67,c1211978_fr_"
Concession de bateaux multimarque,09/01/2025,Département : 84 Vaucluse,1 495 k€,1,385 k€,,"https://www.fusacq.com/vente-entreprise-concession-de-bateaux-multimarque-concession-de-bateaux-multimarque-provence-alpes-cote-d-azur,78768_fr_?req=11"
Fabrication et commercialisation de foils haut de gamme,03/12/2024,Département : 38 Isère,700 k€,9,NC,,"https://www.fusacq.com/vente-entreprise-fabrication-et-commercialisation-de-foils-haut-de-gamme-fabrication-et-commercialisation-de-foils-haut-de-gamme-rhone-alpes,80884_fr_?req=11"
Fabrication et vente de produits de nutrition sportive,20/01/2025,Département : NC (Provence-Alpes-Côte d'Azur),500 k€,1,652 k€,,"https://www.fusacq.com/vente-entreprise-fabrication-et-vente-de-produits-de-nutrition-sportive-fabrication-et-vente-de-produits-de-nutrition-sportive-provence-alpes-cote-d-azur,79795_fr_?req=11"
