titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
"COMMERCE SPORT DE MONTAGNE, RANDONNEE",14/03/2024,Département : 09 Ariège,300 k€,2,180 k€,,https://www.transentreprise.com/offres/fiche/OCC252083C/commerce-sport-de-montagne-randonnee/occitanie/ariege/arr-de-saint-girons
"Vente, location et entretien de cycles et vélos électriques, dans le Var (83)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,20/09/2024,Département : 59 Nord,270 k€,NC,80 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/534462/site/0/38371472
Articles de sport dans le Finistère (29),20/12/2024,Département : 29 Finistère,260 k€,NC,175 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-dans-le-finistere-29,c1240369_fr_"
"Dpt Maine et Loire (49), vente réparations et vente cycles et motocultures a fort potentiel",09/07/2024,Département : 49 Maine-et-Loire,257 k€,NC,93 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,49-maine-et-loire,vente-cycles-maine-et-loire-49,1047434,offre-prix"
Locations d'articles sports/ loisirs et vente souvenirs à Pontarlier,18/11/2024,Département : 25 Doubs,240 k€,NC,196 k€,,"https://www.placedescommerces.com/vente-locations-darticles-sports-loisirs-et-vente-souvenirs-a-pontarlier-25300,c1228817_fr_"
"Articles de sport, 150 m2 dans une station de ski, en Savoie (73)",15/11/2024,Département : 73 Savoie,227 k€,NC,198 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-150-m2-dans-une-station-de-ski-en-savoie-73,c1286544_fr_"
A VENDRE MAGASIN VELOS LOCATION VENTE REPARATION PROCHE OCEA,07/12/2024,Département : 33 Gironde,226 k€,NC,40 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,33-gironde,vente-cycles-gironde-33,1070983,offre-prix"
Croisières et transports fluviaux dans le Lot et Garonne (47),16/08/2024,Département : 47 Lot-et-Garonne,217 k€,NC,339 k€,,"https://www.placedescommerces.com/vente-croisieres-et-transports-fluviaux-dans-le-lot-et-garonne-47,c1240433_fr_"
"Articles de sport, Prêt-à-porter, Accessoire, 180 m2 dans une zone touristique, à Barneville-Carteret",09/12/2024,Département : 50 Manche,211 k€,NC,187 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-pret-a-porter-accessoire-180-m2-dans-une-zone-touristique-a-barneville-carteret-50270,c1237569_fr_"
"Articles de sport, Prêt-à-porter, Accessoire, 140 m2 à Chambéry",02/10/2024,Département : 73 Savoie,208 k€,NC,395 k€,,"https://www.placedescommerces.com/vente-articles-de-sport-pret-a-porter-accessoire-140-m2-a-chambery-73000,c1187984_fr_"
Vente FDC vêtements matériel sport en station 66,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
,10/10/2024,Département : 38 Isère,Franchise,200 k€,NC,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=2#
Magasin de sport sous enseigne en Isère (38),21/10/2024,Département : 38 Isère,Franchise,200 k€,NC,,"https://www.placedescommerces.com/vente-magasin-de-sport-sous-enseigne-en-isere-38,c1101574_fr_"
Articles de sport à Cherbourg-en-Cotentin,12/11/2024,Département : 50 Manche,Franchise,199 k€,NC,,"https://www.placedescommerces.com/vente-articles-de-sport-a-cherbourg-en-cotentin-50100,c1266811_fr_"
BOUTIQUE SPORT PRET A PORTER,19/01/2024,Département : 65 Hautes-Pyrénées,190 k€,2,190 k€,,https://www.transentreprise.com/offres/fiche/OCC240604C/boutique-sport-pret-a-porter/occitanie/hautes-pyrenees/arr-bagneres-de-bigorre
"Magasin de location de ski dans une station familiale, dans les Alpes de Haute Provence (04)",30/10/2024,Département : 04 Alpes-de-Haute-Provence,184 k€,NC,295 k€,,"https://www.placedescommerces.com/vente-magasin-de-location-de-ski-dans-une-station-familiale-dans-les-alpes-de-haute-provence-04,c1237955_fr_"
"Magasin de location de ski, dans les Alpes de Haute Provence (04)",30/10/2024,Département : 04 Alpes-de-Haute-Provence,184 k€,NC,493 k€,,"https://www.placedescommerces.com/vente-magasin-de-location-de-ski-dans-les-alpes-de-haute-provence-04,c1220904_fr_"
"Location de ski, vente d'accessoires et de prêt-à-porter en Haute-Savoie (74)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=3#
,06/11/2024,Département : 30 Gard,170 k€,1,102 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/431224/site/0/38371521
VENTE ET REPARATION CYCLES ET MOTOCULTURE,20/02/2024,Département : 53 Mayenne,170 k€,1,NC,,https://www.transentreprise.com/offres/fiche/PDL251837C/vente-et-reparation-cycles-et-motoculture/pays-de-la-loire/mayenne/arrond-mayenne
Location/vente d'articles de sport et loisirs,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01&page=3#
,08/10/2024,Département : 33 Gironde,153 k€,NC,90 k€,,https://reprise-entreprise.bpifrance.fr/tracking/annonce/click/500999/site/0/38371521
NEGOCE ARTICLES & FOURNITURES TOUS SPORTS,09/09/2024,Département : 38 Isère,150 k€,1,90 k€,,https://www.transentreprise.com/offres/fiche/ARA251383C/negoce-articles-fournitures-tous-sports/auvergne-rhone-alpes/isere/grenoble-et-agglomeration
Vente FDC sport par électrostimulation dept 78,20/12/2024,Département : 78 Yvelines,150 k€,NC,110 k€,,"https://www.cessionpme.com/annonce,vente-fdc-sport-par-electrostimulation-saint-germain-en-laye-78100,2282844,A,offre.html"
VENTE DE CYCLES ENTRETIEN ET REPARATIONS,31/07/2024,Département : 89 Yonne,140 k€,1,NC,,https://www.transentreprise.com/offres/fiche/BFC242825A/vente-de-cycles-entretien-et-reparations/bourgogne-franche-comte/yonne/senonais
Vente magasin de sport top emplacement Montpellier,07/10/2024,Département : 34 Hérault,128 k€,NC,69 k€,,"https://www.cessionpme.com/annonce,acheter-top-emplacement-magasin-de-sport-montpellier-centre-ville-etudiant-gare-marche-parking-touristique,2221165,A,offre.html"
Marque haut de gamme d'équipement sportif à Paris (75),04/12/2024,Département : 75 Paris,120 k€,NC,NC,,"https://www.placedescommerces.com/vente-marque-haut-de-gamme-dequipement-sportif-a-paris-75,c1289107_fr_"
Vente magasin de sport en station de ski de Nice,09/10/2024,Département : 06 Alpes-Maritimes,103 k€,NC,93 k€,,"https://www.cessionpme.com/annonce,acheter-magasin-de-sport-en-station-de-ski-nice-06000,2264197,A,offre.html"
VENTE ET REPARATION DE CYCLES,25/06/2024,Département : 34 Hérault,90 k€,1,48 k€,,https://www.transentreprise.com/offres/fiche/OCC254045C/vente-et-reparation-de-cycles/occitanie/herault/cevennes-pic-saint-loup
Boutique équitation / country / moto à Dun-sur-Meuse,12/11/2024,Département : 55 Meuse,90 k€,NC,250 k€,,https://opportunet.net/annonces-de-cession/boutique-equitation-country-moto-dun-sur-meuse
Cède agence vente et conciergerie bateaux au Gard,25/11/2024,Département : 30 Gard,81 k€,NC,88 k€,,"https://www.cessionpme.com/annonce,acheter-fonds-de-commerce-agence-conciergerie-bateaux-le-grau-du-roi-30240-littoral-parking-port-de-plaisance-prestige-touristique,2398922,A,offre.html"
Sport,28/03/2024,Département : 73 Savoie,79 k€,NC,395 k€,,https://forumdescommerces.fr/annonces/sport-7459087
Centre de santé dentaire,14/11/2024,Département : 06 Alpes-Maritimes,2 200 k€,12,NC,,"https://www.fusacq.com/vente-entreprise-centre-de-sante-dentaire-centre-de-sante-dentaire-provence-alpes-cote-d-azur,80560_fr_?req=11"
Cabinet dentaire à remettre à Lausanne,04/10/2024,Pays : Suisse,1 342 k€,NC,623 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-a-remettre-a-lausanne,c1110908_fr_"
Laboratoire de prothèses dentaires dans le Morbihan (56),25/11/2024,Département : 56 Morbihan,666 k€,NC,802 k€,,"https://www.placedescommerces.com/vente-laboratoire-de-protheses-dentaires-dans-le-morbihan-56,c1274129_fr_"
Cabinet dentaire,19/08/2024,Département : 67 Bas-Rhin,525 k€,NC,264 k€,,https://opportunet.net/annonces-de-cession/cabinet-dentaire
Dentiste dans le Bas-Rhin (67),23/09/2024,Département : 67 Bas-Rhin,352 k€,NC,112 k€,,"https://www.placedescommerces.com/vente-dentiste-dans-le-bas-rhin-67,c1198789_fr_"
"Dentiste, 130 m2 dans le centre ville, à 15 min de Strasbourg",26/08/2024,Département : 67 Bas-Rhin,343 k€,NC,90 k€,,"https://www.placedescommerces.com/vente-dentiste-130-m2-dans-le-centre-ville-a-15-min-de-strasbourg-67000,c1243869_fr_"
Cabinet dentaire dans le Bas-Rhin (67),23/09/2024,Département : 67 Bas-Rhin,338 k€,NC,80 k€,,"https://www.placedescommerces.com/vente-cabinet-dentaire-dans-le-bas-rhin-67,c1211978_fr_"
Cabinet dentaire,10/11/2024,Département : 67 Bas-Rhin,338 k€,NC,80 k€,,https://opportunet.net/annonces-de-cession/cabinet-dentaire-0
"Laboratoire de prothèses dentaires, 113 m2 à Castelnaudary",12/11/2024,Département : 11 Aude,328 k€,NC,130 k€,,"https://www.placedescommerces.com/vente-laboratoire-de-protheses-dentaires-113-m2-a-castelnaudary-11400,c1269848_fr_"
Teinturerie et ennoblisseur de textiles français,19/12/2024,Département : 10 Aube,10 300 k€,100,5 000 k€,,"https://www.fusacq.com/vente-entreprise-teinturerie-et-ennoblisseur-de-textiles-francais-teinturerie-et-ennoblisseur-de-textiles-francais-champagne-ardenne,81160_fr_?req=11"
Pisciniste,22/11/2024,Pays : Belgique,4 200 k€,20,NC,,"https://www.fusacq.com/vente-entreprise-pisciniste-pisciniste-wallonie,72228_fr_?req=11"
Groupe de piscinagiste (pisciniste et paysagiste),23/09/2024,Département : NC (Ile-de-France),3 700 k€,27,NC,,"https://www.fusacq.com/vente-entreprise-groupe-de-piscinagiste-pisciniste-et-paysagiste-groupe-de-piscinagiste-pisciniste-et-paysagiste-ile-de-france,79486_fr_?req=11"
Fabrication de fauteuils roulants,07/11/2024,Département : NC (NC),2 500 k€,9,NC,,"https://www.fusacq.com/vente-entreprise-fabrication-de-fauteuils-roulants-fabrication-de-fauteuils-roulants-confidentiel,80440_fr_?req=11"
Conception et fabrication d'équipements sportifs,09/10/2024,Département : NC (NC),1 700 k€,11,NC,,"https://www.fusacq.com/vente-entreprise-conception-et-fabrication-d-equipements-sportifs-conception-et-fabrication-d-equipements-sportifs-confidentiel,79866_fr_?req=11"
Concession de bateaux multimarque,08/11/2024,Département : 84 Vaucluse,1 495 k€,1,385 k€,,"https://www.fusacq.com/vente-entreprise-concession-de-bateaux-multimarque-concession-de-bateaux-multimarque-provence-alpes-cote-d-azur,78768_fr_?req=11"
Pisciniste,22/11/2024,Département : 17 Charente-Maritime,1 110 k€,1,428 k€,,"https://www.fusacq.com/vente-entreprise-pisciniste-pisciniste-poitou-charentes,77159_fr_?req=11"
"Vente et pose de piscines, spas, saunas et hammams",27/09/2024,Département : NC (Bretagne),1 100 k€,7,NC,,"https://www.fusacq.com/vente-entreprise-vente-et-pose-de-piscines-spas-saunas-et-hammams-vente-et-pose-de-piscines-spas-saunas-et-hammams-bretagne,79603_fr_?req=11"
Menuiserie de niche liée aux sports équestres,16/12/2024,Département : NC (Nouvelle-Aquitaine),950 k€,3,2 000 k€,,"https://www.fusacq.com/vente-entreprise-menuiserie-de-niche-liee-aux-sports-equestres-menuiserie-de-niche-liee-aux-sports-equestres-aquitaine,79324_fr_?req=11"
Vente et maintenance de piscines,02/12/2024,Département : NC (Occitanie),900 k€,5,400 k€,,"https://www.fusacq.com/vente-entreprise-vente-et-maintenance-de-piscines-vente-et-maintenance-de-piscines-midi-pyrenees,79494_fr_?req=11"
Pisciniste,25/11/2024,Département : 66 Pyrénées-Orientales,900 k€,4,383 k€,,"https://www.fusacq.com/vente-entreprise-pisciniste-pisciniste-languedoc-roussillon,69453_fr_?req=11"
Vente et maintenance pour piscines,04/11/2024,Département : 34 Hérault,850 k€,5,660 k€,,"https://www.fusacq.com/vente-entreprise-vente-et-maintenance-pour-piscines-vente-et-maintenance-pour-piscines-languedoc-roussillon,80118_fr_?req=11"
Vente et pose de piscines,04/11/2024,Département : 86 Vienne,850 k€,3,112 k€,,"https://www.fusacq.com/vente-entreprise-vente-et-pose-de-piscines-vente-et-pose-de-piscines-poitou-charentes,79998_fr_?req=11"
"Vente de bateaux, accastillage et gardiennage",15/10/2024,Département : 50 Manche,800 k€,3,220 k€,,https://www.fusacq.com/reprendre-une-entreprise/annonces-cession-entreprise_fr_
Fabrication et commercialisation de foils haut de gamme,03/12/2024,Département : 38 Isère,700 k€,9,NC,,"https://www.fusacq.com/vente-entreprise-fabrication-et-commercialisation-de-foils-haut-de-gamme-fabrication-et-commercialisation-de-foils-haut-de-gamme-rhone-alpes,80884_fr_?req=11"
"Construction, rénovation et entretien de piscines",04/11/2024,Pays : Belgique,540 k€,1,390 k€,,"https://www.fusacq.com/vente-entreprise-construction-renovation-et-entretien-de-piscines-construction-renovation-et-entretien-de-piscines-bruxelles-capitale,80288_fr_?req=11"
Fabrication et vente de produits de nutrition sportive,17/10/2024,Département : NC (Provence-Alpes-Côte d'Azur),500 k€,1,652 k€,,"https://www.fusacq.com/vente-entreprise-fabrication-et-vente-de-produits-de-nutrition-sportive-fabrication-et-vente-de-produits-de-nutrition-sportive-provence-alpes-cote-d-azur,79795_fr_?req=11"
Installation de piscines et spas (branche d'activité),21/10/2024,Département : 88 Vosges,325 k€,1,15 k€,,"https://www.fusacq.com/vente-entreprise-installation-de-piscines-et-spas-branche-d-activite-installation-de-piscines-et-spas-branche-d-activite-lorraine,80102_fr_?req=11"
Fabrication d'articles de sport et de loisirs,12/11/2024,Département : NC (Nouvelle-Aquitaine),50 k€,2,60 k€,,"https://www.fusacq.com/vente-entreprise-fabrication-d-articles-de-sport-et-de-loisirs-fabrication-d-articles-de-sport-et-de-loisirs-aquitaine,80484_fr_?req=11"
